变量名,weight,backGround,group,battleFlag,boss,boss2,boss3,monsters2,monsters,__version
默认值,10,csv.stage.ytly,0,<99;99099>,<>,<>,{},<>,<>,
ID,出现权重,战斗背景,分组,战斗标记,boss精灵ID,boss2,boss3,怪物2列表,怪物精灵ID列表,__version
1371,,,4,,<1041>,,,,<1063;1172;1182;1155;1041;1089>,
1372,,,4,,<1245>,,,,<1133;1215;1049;1050;1245;1050>,
1373,,,4,,<1062>,,,,<1057;1016;1149;1166;1062;1003>,
1374,,,4,,<1238>,,,,<1195;1028;1226;1088;1238;1038>,
1375,,,4,,<1007>,,,,<1058;1166;1058;1145;1007;1102>,
1376,,,4,,<1247>,,,,<1211;1057;1035;1141;1247;1177>,
1377,,,4,,<1138>,,,,<1247;1036;1010;1178;1138;1192>,
1378,,,4,,<1030>,,,,<1175;1177;1107;1122;1030;1156>,
1379,,,4,,<1059>,,,,<1042;1021;1187;1087;1059;1109>,
1380,,,4,,<1226>,,,,<1168;1105;1118;1058;1226;1222>,
1381,,,4,,<1099>,,,,<1247;1113;1049;1106;1099;1072>,
1382,,,4,,<1265>,,,,<1031;1203;1111;1088;1265;1080>,
1383,,,4,,<1124>,,,,<1179;1100;1210;1057;1124;1112>,
1384,,,4,,<1057>,,,,<1033;1034;1155;1162;1057;1193>,
1385,,,4,,<1071>,,,,<1200;1198;1124;1139;1071;1163>,
1386,,,4,,<1155>,,,,<1043;1148;1155;1142;1155;1070>,
1387,,,4,,<1074>,,,,<1173;1135;1173;1249;1074;1172>,
1388,,,4,,<1012>,,,,<1011;1163;1261;1032;1012;1078>,
1389,,,4,,<1068>,,,,<1120;1016;1222;1170;1068;1203>,
1390,,,4,,<1226>,,,,<1140;1034;1016;1239;1226;1236>,
1391,,,4,,<1031>,,,,<1054;1114;1118;1037;1031;1174>,
1392,,,4,,<1223>,,,,<1091;1082;1233;1166;1223;1175>,
1393,,,4,,<1267>,,,,<1116;1110;1046;1180;1267;1082>,
1394,,,4,,<1067>,,,,<1222;1089;1106;1102;1067;1187>,
1395,,,4,,<1182>,,,,<1136;1035;1057;1067;1182;1137>,
1396,,,4,,<1231>,,,,<1159;1053;1268;1222;1231;1173>,
1397,,,4,,<1036>,,,,<1170;1112;1016;1070;1036;1110>,
1398,,,4,,<1031>,,,,<1053;1109;1233;1111;1031;1222>,
1399,,,4,,<1201>,,,,<1049;1075;1256;1233;1201;1267>,
1400,,,4,,<1105>,,,,<1236;1043;1107;1122;1105;1215>,
1401,,,11,,<1236>,,,,<1124;1158;1015;1157;1236;1193>,
1402,,,11,,<1026>,,,,<1140;1069;1177;1075;1026;1023>,
1403,,,11,,<1105>,,,,<1210;1072;1176;1212;1105;1025>,
1404,,,11,,<1113>,,,,<1117;1071;1009;1100;1113;1139>,
1405,,,11,,<1265>,,,,<1119;1024;1196;1167;1265;1006>,
1406,,,11,,<1256>,,,,<1141;1041;1032;1177;1256;1249>,
1407,,,11,,<1074>,,,,<1033;1219;1096;1165;1074;1226>,
1408,,,11,,<1009>,,,,<1030;1015;1268;1043;1009;1213>,
1409,,,11,,<1212>,,,,<1074;1174;1251;1082;1212;1142>,
1410,,,11,,<1137>,,,,<1198;1177;1266;1210;1137;1108>,
1411,,,11,,<1042>,,,,<1101;1239;1200;1179;1042;1119>,
1412,,,11,,<1193>,,,,<1089;1219;1106;1061;1193;1195>,
1413,,,11,,<1077>,,,,<1016;1103;1180;1149;1077;1004>,
1414,,,11,,<1065>,,,,<1119;1163;1253;1033;1065;1200>,
1415,,,11,,<1105>,,,,<1124;1067;1180;1238;1105;1076>,
1416,,,11,,<1182>,,,,<1085;1001;1156;1196;1182;1201>,
1417,,,11,,<1117>,,,,<1198;1168;1149;1026;1117;1256>,
1418,,,11,,<1237>,,,,<1087;1104;1261;1268;1237;1108>,
1419,,,11,,<1044>,,,,<1120;1085;1176;1136;1044;1218>,
1420,,,11,,<1179>,,,,<1120;1072;1239;1075;1179;1265>,
1421,,,11,,<1060>,,,,<1116;1194;1213;1014;1060;1166>,
1422,,,11,,<1245>,,,,<1100;1062;1070;1222;1245;1059>,
1423,,,11,,<1054>,,,,<1160;1139;1057;1001;1054;1087>,
1424,,,11,,<1119>,,,,<1069;1041;1262;1075;1119;1163>,
1425,,,11,,<1194>,,,,<1086;1133;1027;1014;1194;1004>,
1426,,,11,,<1164>,,,,<1048;1160;1145;1098;1164;1068>,
1427,,,11,,<1255>,,,,<1181;1133;1120;1134;1255;1025>,
1428,,,11,,<1223>,,,,<1061;1026;1124;1177;1223;1057>,
1429,,,11,,<1086>,,,,<1176;1245;1003;1267;1086;1255>,
1430,,,11,,<1145>,,,,<1237;1068;1084;1085;1145;1063>,
1431,,,11,,<1049>,,,,<1174;1005;1077;1180;1049;1100>,
1432,,,11,,<1149>,,,,<1245;1016;1007;1055;1149;1064>,
1433,,,11,,<1047>,,,,<1148;1202;1166;1195;1047;1170>,
1434,,,11,,<1056>,,,,<1178;1115;1161;1223;1056;1087>,
1435,,,11,,<1256>,,,,<1069;1118;1063;1160;1256;1236>,
1436,,,11,,<1196>,,,,<1231;1034;1256;1101;1196;1079>,
1437,,,11,,<1192>,,,,<1075;1015;1050;1198;1192;1160>,
1438,,,11,,<1067>,,,,<1056;1163;1066;1160;1067;1085>,
1439,,,11,,<1022>,,,,<1018;1038;1203;1177;1022;1198>,
1440,,,11,,<1226>,,,,<1244;1244;1200;1090;1226;1062>,
1441,,,11,,<1103>,,,,<1021;1140;1125;1016;1103;1233>,
1442,,,11,,<1148>,,,,<1018;1212;1072;1097;1148;1051>,
1443,,,11,,<1223>,,,,<1036;1079;1167;1004;1223;1168>,
1444,,,11,,<1030>,,,,<1045;1015;1046;1111;1030;1237>,
1445,,,11,,<1009>,,,,<1022;1247;1247;1014;1009;1087>,
1446,,,11,,<1098>,,,,<1105;1122;1185;1074;1098;1134>,
1447,,,11,,<1199>,,,,<1168;1062;1068;1075;1199;1201>,
1448,,,11,,<1198>,,,,<1249;1052;1072;1110;1198;1054>,
1449,,,11,,<1017>,,,,<1185;1159;1196;1032;1017;1034>,
1450,,,11,,<1253>,,,,<1004;1088;1167;1011;1253;1028>,
1451,,,11,,<1035>,,,,<1090;1103;1113;1118;1035;1020>,
1452,,,11,,<1049>,,,,<1162;1014;1106;1251;1049;1232>,
1453,,,11,,<1046>,,,,<1016;1046;1098;1171;1046;1072>,
1454,,,11,,<1040>,,,,<1017;1161;1004;1002;1040;1137>,
1455,,,11,,<1156>,,,,<1079;1083;1158;1083;1156;1171>,
1456,,,11,,<1237>,,,,<1140;1245;1110;1061;1237;1123>,
1457,,,11,,<1005>,,,,<1239;1077;1241;1169;1005;1191>,
1458,,,11,,<1064>,,,,<1099;1078;1082;1006;1064;1037>,
1459,,,11,,<1156>,,,,<1231;1211;1108;1166;1156;1195>,
1460,,,11,,<1210>,,,,<1178;1017;1075;1149;1210;1086>,
1461,,,11,,<1085>,,,,<1042;1111;1256;1119;1085;1075>,
1462,,,11,,<1180>,,,,<1029;1197;1001;1105;1180;1023>,
1463,,,11,,<1182>,,,,<1076;1113;1247;1062;1182;1185>,
1464,,,11,,<1100>,,,,<1078;1210;1025;1087;1100;1157>,
1465,,,11,,<1187>,,,,<1058;1124;1120;1037;1187;1074>,
1466,,,11,,<1075>,,,,<1268;1215;1100;1134;1075;1037>,
1467,,,11,,<1179>,,,,<1213;1193;1058;1203;1179;1096>,
1468,,,11,,<1236>,,,,<1051;1083;1022;1043;1236;1172>,
1469,,,11,,<1032>,,,,<1085;1051;1174;1187;1032;1070>,
1470,,,11,,<1155>,,,,<1027;1075;1214;1035;1155;1182>,
1471,,,11,,<1045>,,,,<1096;1088;1255;1200;1045;1019>,
1472,,,11,,<1009>,,,,<1026;1097;1064;1170;1009;1011>,
1473,,,11,,<1043>,,,,<1180;1075;1191;1051;1043;1061>,
1474,,,11,,<1113>,,,,<1059;1115;1048;1059;1113;1053>,
1475,,,11,,<1226>,,,,<1226;1016;1140;1193;1226;1042>,
1476,,,11,,<1215>,,,,<1028;1070;1014;1049;1215;1175>,
1477,,,11,,<1201>,,,,<1032;1088;1148;1087;1201;1079>,
1478,,,11,,<1063>,,,,<1267;1118;1140;1135;1063;1050>,
1479,,,11,,<1053>,,,,<1114;1055;1113;1109;1053;1223>,
1480,,,11,,<1158>,,,,<1262;1159;1085;1092;1158;1043>,
1481,,,11,,<1082>,,,,<1107;1062;1091;1087;1082;1156>,
1482,,,11,,<1198>,,,,<1086;1025;1253;1231;1198;1139>,
1483,,,11,,<1041>,,,,<1084;1018;1149;1022;1041;1008>,
1484,,,11,,<1099>,,,,<1158;1180;1022;1006;1099;1019>,
1485,,,11,,<1049>,,,,<1021;1218;1121;1082;1049;1175>,
1486,,,11,,<1027>,,,,<1265;1177;1155;1058;1027;1045>,
1487,,,11,,<1081>,,,,<1181;1109;1105;1062;1081;1256>,
1488,,,11,,<1253>,,,,<1007;1012;1218;1141;1253;1112>,
1489,,,11,,<1164>,,,,<1218;1148;1149;1203;1164;1175>,
1490,,,11,,<1135>,,,,<1202;1158;1214;1021;1135;1099>,
1491,,,11,,<1218>,,,,<1140;1185;1014;1119;1218;1253>,
1492,,,11,,<1158>,,,,<1232;1203;1029;1115;1158;1168>,
1493,,,11,,<1089>,,,,<1168;1033;1139;1135;1089;1194>,
1494,,,11,,<1009>,,,,<1114;1091;1265;1137;1009;1049>,
1495,,,11,,<1069>,,,,<1140;1039;1120;1111;1069;1148>,
1496,,,11,,<1261>,,,,<1023;1233;1159;1166;1261;1059>,
1497,,,11,,<1237>,,,,<1021;1049;1142;1237;1237;1181>,
1498,,,11,,<1071>,,,,<1099;1010;1023;1096;1071;1212>,
1499,,,11,,<1136>,,,,<1037;1256;1066;1176;1136;1219>,
1500,,,11,,<1115>,,,,<1029;1124;1088;1166;1115;1004>,
1501,,,12,,<1195>,,,,<1163;1255;1119;1064;1195;1119>,
1502,,,12,,<1213>,,,,<1115;1157;1247;1075;1213;1135>,
1503,,,12,,<1142>,,,,<1014;1013;1068;1166;1142;1078>,
1504,,,12,,<1117>,,,,<1158;1157;1070;1261;1117;1199>,
1505,,,12,,<1119>,,,,<1211;1086;1166;1141;1119;1026>,
1506,,,12,,<1148>,,,,<1166;1042;1119;1171;1148;1004>,
1507,,,12,,<1195>,,,,<1137;1244;1171;1089;1195;1161>,
1508,,,12,,<1180>,,,,<1164;1162;1007;1050;1180;1193>,
1509,,,12,,<1068>,,,,<1009;1262;1061;1265;1068;1138>,
1510,,,12,,<1078>,,,,<1125;1010;1005;1048;1078;1138>,
1511,,,12,,<1199>,,,,<1109;1111;1049;1017;1199;1218>,
1512,,,12,,<1226>,,,,<1111;1166;1223;1119;1226;1021>,
1513,,,12,,<1156>,,,,<1035;1064;1214;1187;1156;1195>,
1514,,,12,,<1051>,,,,<1031;1203;1069;1032;1051;1088>,
1515,,,12,,<1180>,,,,<1114;1020;1075;1053;1180;1081>,
1516,,,12,,<1215>,,,,<1022;1078;1145;1266;1215;1072>,
1517,,,12,,<1111>,,,,<1024;1181;1167;1181;1111;1008>,
1518,,,12,,<1031>,,,,<1100;1080;1107;1210;1031;1238>,
1519,,,12,,<1052>,,,,<1162;1268;1038;1201;1052;1012>,
1520,,,12,,<1096>,,,,<1019;1057;1062;1218;1096;1076>,
1521,,,12,,<1082>,,,,<1163;1157;1201;1031;1082;1231>,
1522,,,12,,<1255>,,,,<1074;1118;1198;1116;1255;1041>,
1523,,,12,,<1166>,,,,<1109;1061;1042;1171;1166;1159>,
1524,,,12,,<1133>,,,,<1182;1049;1048;1134;1133;1262>,
1525,,,12,,<1048>,,,,<1032;1119;1063;1122;1048;1241>,
1526,,,12,,<1026>,,,,<1111;1173;1057;1195;1026;1165>,
1527,,,12,,<1080>,,,,<1241;1039;1001;1065;1080;1092>,
1528,,,12,,<1115>,,,,<1156;1118;1022;1057;1115;1020>,
1529,,,12,,<1199>,,,,<1170;1202;1016;1009;1199;1262>,
1530,,,12,,<1016>,,,,<1061;1213;1056;1265;1016;1193>,
1531,,,12,,<1112>,,,,<1253;1100;1039;1267;1112;1040>,
1532,,,12,,<1052>,,,,<1054;1162;1114;1054;1052;1236>,
1533,,,12,,<1159>,,,,<1010;1072;1068;1062;1159;1140>,
1534,,,12,,<1239>,,,,<1074;1266;1156;1134;1239;1070>,
1535,,,12,,<1135>,,,,<1148;1119;1018;1133;1135;1114>,
1536,,,12,,<1196>,,,,<1022;1159;1099;1180;1196;1119>,
1537,,,12,,<1174>,,,,<1067;1194;1105;1083;1174;1105>,
1538,,,12,,<1245>,,,,<1035;1055;1118;1139;1245;1197>,
1539,,,12,,<1012>,,,,<1061;1226;1020;1108;1012;1065>,
1540,,,12,,<1185>,,,,<1005;1167;1001;1025;1185;1215>,
1541,,,12,,<1171>,,,,<1237;1040;1065;1071;1171;1180>,
1542,,,12,,<1065>,,,,<1034;1017;1089;1059;1065;1062>,
1543,,,12,,<1041>,,,,<1142;1003;1231;1014;1041;1256>,
1544,,,12,,<1048>,,,,<1215;1037;1181;1022;1048;1077>,
1545,,,12,,<1063>,,,,<1265;1133;1117;1180;1063;1145>,
1546,,,12,,<1033>,,,,<1187;1215;1222;1054;1033;1069>,
1547,,,12,,<1262>,,,,<1175;1069;1001;1086;1262;1101>,
1548,,,12,,<1022>,,,,<1084;1021;1020;1239;1022;1034>,
1549,,,12,,<1043>,,,,<1262;1091;1088;1165;1043;1030>,
1550,,,12,,<1177>,,,,<1170;1261;1029;1138;1177;1213>,
1551,,,12,,<1232>,,,,<1210;1016;1118;1039;1232;1045>,
1552,,,12,,<1061>,,,,<1057;1185;1236;1112;1061;1138>,
1553,,,12,,<1091>,,,,<1060;1042;1050;1005;1091;1251>,
1554,,,12,,<1149>,,,,<1058;1002;1022;1002;1149;1019>,
1555,,,12,,<1106>,,,,<1010;1040;1071;1140;1106;1212>,
1556,,,12,,<1026>,,,,<1192;1045;1042;1046;1026;1002>,
1557,,,12,,<1181>,,,,<1028;1029;1140;1053;1181;1121>,
1558,,,12,,<1192>,,,,<1140;1256;1066;1042;1192;1121>,
1559,,,12,,<1159>,,,,<1001;1049;1114;1033;1159;1112>,
1560,,,12,,<1237>,,,,<1165;1023;1195;1163;1237;1199>,
1561,,,12,,<1074>,,,,<1055;1002;1023;1068;1074;1013>,
1562,,,12,,<1251>,,,,<1022;1121;1119;1194;1251;1077>,
1563,,,12,,<1006>,,,,<1064;1195;1256;1010;1006;1173>,
1564,,,12,,<1030>,,,,<1171;1025;1101;1165;1030;1156>,
1565,,,12,,<1193>,,,,<1080;1157;1103;1182;1193;1156>,
1566,,,12,,<1045>,,,,<1018;1025;1014;1267;1045;1172>,
1567,,,12,,<1115>,,,,<1253;1121;1179;1096;1115;1067>,
1568,,,12,,<1004>,,,,<1214;1106;1201;1042;1004;1106>,
1569,,,12,,<1218>,,,,<1012;1238;1024;1010;1218;1133>,
1570,,,12,,<1256>,,,,<1202;1088;1112;1041;1256;1195>,
1571,,,12,,<1239>,,,,<1063;1174;1114;1210;1239;1171>,
1572,,,12,,<1114>,,,,<1172;1084;1174;1043;1114;1218>,
1573,,,12,,<1119>,,,,<1045;1138;1194;1056;1119;1223>,
1574,,,12,,<1200>,,,,<1215;1072;1098;1141;1200;1119>,
1575,,,12,,<1045>,,,,<1174;1193;1115;1039;1045;1080>,
1576,,,12,,<1080>,,,,<1133;1050;1149;1178;1080;1029>,
1577,,,12,,<1149>,,,,<1117;1168;1010;1137;1149;1267>,
1578,,,12,,<1185>,,,,<1134;1074;1222;1043;1185;1056>,
1579,,,12,,<1046>,,,,<1062;1116;1192;1119;1046;1105>,
1580,,,12,,<1097>,,,,<1195;1214;1059;1044;1097;1159>,
1581,,,12,,<1164>,,,,<1139;1050;1066;1202;1164;1267>,
1582,,,12,,<1117>,,,,<1210;1004;1019;1262;1117;1155>,
1583,,,12,,<1123>,,,,<1174;1087;1109;1198;1123;1023>,
1584,,,12,,<1236>,,,,<1065;1166;1236;1072;1236;1025>,
1585,,,12,,<1010>,,,,<1099;1193;1262;1202;1010;1048>,
1586,,,12,,<1011>,,,,<1077;1091;1005;1196;1011;1266>,
1587,,,12,,<1265>,,,,<1116;1194;1004;1059;1265;1236>,
1588,,,12,,<1265>,,,,<1198;1083;1001;1233;1265;1122>,
1589,,,12,,<1163>,,,,<1029;1100;1065;1223;1163;1168>,
1590,,,12,,<1006>,,,,<1135;1110;1022;1268;1006;1088>,
1591,,,12,,<1223>,,,,<1161;1239;1064;1218;1223;1171>,
1592,,,12,,<1268>,,,,<1088;1035;1245;1040;1268;1181>,
1593,,,12,,<1261>,,,,<1121;1218;1045;1079;1261;1201>,
1594,,,12,,<1174>,,,,<1076;1124;1256;1030;1174;1104>,
1595,,,12,,<1137>,,,,<1087;1076;1043;1226;1137;1029>,
1596,,,12,,<1120>,,,,<1226;1200;1162;1265;1120;1083>,
1597,,,12,,<1141>,,,,<1071;1039;1112;1052;1141;1020>,
1598,,,12,,<1063>,,,,<1036;1057;1237;1223;1063;1016>,
1599,,,12,,<1175>,,,,<1118;1194;1026;1047;1175;1047>,
1600,,,12,,<1237>,,,,<1034;1213;1006;1261;1237;1017>,
1601,,,13,,<1157>,,,,<1178;1048;1173;1168;1157;1218>,
1602,,,13,,<1135>,,,,<1167;1158;1063;1020;1135;1114>,
1603,,,13,,<1266>,,,,<1117;1100;1100;1192;1266;1198>,
1604,,,13,,<1182>,,,,<1226;1261;1244;1241;1182;1185>,
1605,,,13,,<1253>,,,,<1049;1116;1025;1123;1253;1096>,
1606,,,13,,<1134>,,,,<1107;1134;1266;1004;1134;1020>,
1607,,,13,,<1251>,,,,<1236;1185;1178;1102;1251;1199>,
1608,,,13,,<1244>,,,,<1255;1037;1157;1179;1244;1142>,
1609,,,13,,<1102>,,,,<1182;1267;1137;1005;1102;1104>,
1610,,,13,,<1185>,,,,<1136;1069;1165;1016;1185;1082>,
1611,,,13,,<1106>,,,,<1159;1219;1030;1068;1106;1072>,
1612,,,13,,<1139>,,,,<1054;1165;1139;1087;1139;1058>,
1613,,,13,,<1064>,,,,<1218;1038;1001;1076;1064;1167>,
1614,,,13,,<1180>,,,,<1251;1180;1241;1003;1180;1211>,
1615,,,13,,<1092>,,,,<1219;1001;1054;1090;1092;1162>,
1616,,,13,,<1249>,,,,<1075;1123;1213;1054;1249;1164>,
1617,,,13,,<1149>,,,,<1004;1233;1253;1040;1149;1097>,
1618,,,13,,<1070>,,,,<1201;1118;1255;1142;1070;1145>,
1619,,,13,,<1122>,,,,<1261;1112;1049;1028;1122;1061>,
1620,,,13,,<1041>,,,,<1145;1005;1140;1103;1041;1011>,
1621,,,13,,<1088>,,,,<1003;1232;1210;1222;1088;1167>,
1622,,,13,,<1083>,,,,<1196;1266;1194;1050;1083;1021>,
1623,,,13,,<1239>,,,,<1098;1159;1068;1253;1239;1215>,
1624,,,13,,<1088>,,,,<1034;1173;1066;1169;1088;1197>,
1625,,,13,,<1062>,,,,<1107;1042;1099;1060;1062;1163>,
1626,,,13,,<1030>,,,,<1077;1110;1035;1033;1030;1261>,
1627,,,13,,<1185>,,,,<1182;1187;1124;1125;1185;1035>,
1628,,,13,,<1105>,,,,<1001;1160;1022;1174;1105;1268>,
1629,,,13,,<1061>,,,,<1053;1092;1100;1063;1061;1156>,
1630,,,13,,<1109>,,,,<1054;1012;1011;1007;1109;1142>,
1631,,,13,,<1135>,,,,<1185;1232;1180;1110;1135;1034>,
1632,,,13,,<1042>,,,,<1083;1059;1238;1191;1042;1087>,
1633,,,13,,<1239>,,,,<1121;1159;1034;1028;1239;1088>,
1634,,,13,,<1195>,,,,<1111;1035;1084;1001;1195;1210>,
1635,,,13,,<1241>,,,,<1261;1117;1182;1111;1241;1109>,
1636,,,13,,<1041>,,,,<1049;1028;1106;1080;1041;1191>,
1637,,,13,,<1155>,,,,<1100;1211;1087;1010;1155;1170>,
1638,,,13,,<1268>,,,,<1255;1016;1114;1231;1268;1001>,
1639,,,13,,<1080>,,,,<1100;1117;1085;1016;1080;1185>,
1640,,,13,,<1063>,,,,<1082;1100;1069;1187;1063;1074>,
1641,,,13,,<1142>,,,,<1090;1100;1020;1057;1142;1036>,
1642,,,13,,<1108>,,,,<1191;1011;1012;1244;1108;1163>,
1643,,,13,,<1195>,,,,<1007;1062;1004;1218;1195;1262>,
1644,,,13,,<1155>,,,,<1045;1176;1178;1070;1155;1071>,
1645,,,13,,<1172>,,,,<1231;1185;1060;1210;1172;1261>,
1646,,,13,,<1139>,,,,<1022;1098;1121;1244;1139;1262>,
1647,,,13,,<1238>,,,,<1037;1109;1245;1239;1238;1232>,
1648,,,13,,<1068>,,,,<1171;1097;1191;1187;1068;1083>,
1649,,,13,,<1037>,,,,<1011;1110;1266;1179;1037;1046>,
1650,,,13,,<1214>,,,,<1223;1201;1001;1166;1214;1253>,
1651,,,13,,<1099>,,,,<1043;1004;1037;1138;1099;1107>,
1652,,,13,,<1072>,,,,<1239;1041;1021;1170;1072;1003>,
1653,,,13,,<1100>,,,,<1176;1156;1098;1117;1100;1051>,
1654,,,13,,<1099>,,,,<1041;1133;1108;1215;1099;1226>,
1655,,,13,,<1069>,,,,<1048;1071;1005;1108;1069;1043>,
1656,,,13,,<1196>,,,,<1197;1238;1100;1074;1196;1112>,
1657,,,13,,<1157>,,,,<1036;1104;1112;1105;1157;1052>,
1658,,,13,,<1249>,,,,<1066;1097;1046;1251;1249;1238>,
1659,,,13,,<1120>,,,,<1199;1197;1111;1237;1120;1088>,
1660,,,13,,<1193>,,,,<1165;1045;1200;1057;1193;1140>,
1661,,,13,,<1196>,,,,<1134;1071;1105;1097;1196;1011>,
1662,,,13,,<1233>,,,,<1191;1118;1172;1118;1233;1045>,
1663,,,13,,<1249>,,,,<1036;1148;1162;1075;1249;1002>,
1664,,,13,,<1119>,,,,<1088;1084;1020;1114;1119;1034>,
1665,,,13,,<1105>,,,,<1042;1172;1233;1211;1105;1036>,
1666,,,13,,<1078>,,,,<1164;1245;1156;1005;1078;1149>,
1667,,,13,,<1187>,,,,<1176;1012;1170;1076;1187;1256>,
1668,,,13,,<1060>,,,,<1179;1068;1048;1133;1060;1116>,
1669,,,13,,<1219>,,,,<1109;1170;1080;1111;1219;1192>,
1670,,,13,,<1121>,,,,<1056;1197;1040;1197;1121;1067>,
1671,,,13,,<1090>,,,,<1159;1117;1115;1116;1090;1185>,
1672,,,13,,<1036>,,,,<1175;1033;1170;1074;1036;1065>,
1673,,,13,,<1002>,,,,<1001;1201;1080;1102;1002;1238>,
1674,,,13,,<1218>,,,,<1180;1266;1163;1033;1218;1165>,
1675,,,13,,<1063>,,,,<1237;1237;1035;1170;1063;1191>,
1676,,,13,,<1098>,,,,<1070;1046;1125;1074;1098;1175>,
1677,,,13,,<1210>,,,,<1265;1191;1111;1045;1210;1035>,
1678,,,13,,<1203>,,,,<1115;1157;1030;1054;1203;1084>,
1679,,,13,,<1137>,,,,<1078;1091;1166;1233;1137;1160>,
1680,,,13,,<1036>,,,,<1176;1049;1241;1133;1036;1091>,
1681,,,13,,<1112>,,,,<1106;1049;1106;1133;1112;1197>,
1682,,,13,,<1086>,,,,<1108;1105;1038;1089;1086;1059>,
1683,,,13,,<1029>,,,,<1200;1109;1266;1111;1029;1067>,
1684,,,13,,<1255>,,,,<1125;1112;1121;1052;1255;1163>,
1685,,,13,,<1223>,,,,<1170;1108;1041;1006;1223;1077>,
1686,,,13,,<1012>,,,,<1075;1109;1136;1163;1012;1122>,
1687,,,13,,<1060>,,,,<1139;1174;1170;1158;1060;1253>,
1688,,,13,,<1163>,,,,<1245;1162;1040;1182;1163;1104>,
1689,,,13,,<1138>,,,,<1092;1210;1162;1117;1138;1203>,
1690,,,13,,<1005>,,,,<1048;1032;1145;1076;1005;1135>,
1691,,,13,,<1148>,,,,<1082;1136;1049;1060;1148;1167>,
1692,,,13,,<1142>,,,,<1072;1170;1104;1165;1142;1102>,
1693,,,13,,<1059>,,,,<1187;1068;1119;1045;1059;1141>,
1694,,,13,,<1182>,,,,<1177;1244;1164;1135;1182;1156>,
1695,,,13,,<1106>,,,,<1114;1086;1074;1098;1106;1056>,
1696,,,13,,<1245>,,,,<1057;1046;1142;1050;1245;1164>,
1697,,,13,,<1212>,,,,<1173;1004;1080;1033;1212;1087>,
1698,,,13,,<1182>,,,,<1041;1223;1080;1191;1182;1010>,
1699,,,13,,<1148>,,,,<1247;1068;1041;1218;1148;1185>,
1700,,,13,,<1065>,,,,<1116;1091;1169;1041;1065;1159>,
1701,,,14,,<1187>,,,,<1089;1122;1149;1238;1187;1044>,
1702,,,14,,<1022>,,,,<1043;1163;1064;1035;1022;1172>,
1703,,,14,,<1042>,,,,<1142;1099;1262;1054;1042;1029>,
1704,,,14,,<1179>,,,,<1003;1020;1145;1120;1179;1105>,
1705,,,14,,<1063>,,,,<1142;1172;1006;1029;1063;1215>,
1706,,,14,,<1061>,,,,<1141;1149;1203;1063;1061;1157>,
1707,,,14,,<1060>,,,,<1177;1037;1031;1201;1060;1161>,
1708,,,14,,<1044>,,,,<1163;1006;1048;1218;1044;1171>,
1709,,,14,,<1078>,,,,<1109;1006;1199;1038;1078;1194>,
1710,,,14,,<1210>,,,,<1011;1029;1163;1054;1210;1045>,
1711,,,14,,<1112>,,,,<1182;1265;1077;1025;1112;1255>,
1712,,,14,,<1103>,,,,<1211;1110;1060;1241;1103;1040>,
1713,,,14,,<1185>,,,,<1037;1022;1236;1219;1185;1239>,
1714,,,14,,<1090>,,,,<1043;1201;1045;1048;1090;1065>,
1715,,,14,,<1005>,,,,<1185;1011;1064;1212;1005;1169>,
1716,,,14,,<1064>,,,,<1048;1075;1241;1080;1064;1160>,
1717,,,14,,<1215>,,,,<1035;1158;1138;1118;1215;1005>,
1718,,,14,,<1233>,,,,<1054;1028;1266;1138;1233;1011>,
1719,,,14,,<1139>,,,,<1044;1237;1136;1197;1139;1198>,
1720,,,14,,<1268>,,,,<1006;1171;1001;1187;1268;1145>,
1721,,,14,,<1249>,,,,<1148;1231;1112;1199;1249;1030>,
1722,,,14,,<1103>,,,,<1241;1057;1123;1249;1103;1106>,
1723,,,14,,<1054>,,,,<1097;1012;1056;1201;1054;1102>,
1724,,,14,,<1195>,,,,<1109;1196;1031;1136;1195;1011>,
1725,,,14,,<1031>,,,,<1180;1172;1125;1061;1031;1201>,
1726,,,14,,<1172>,,,,<1135;1005;1120;1249;1172;1174>,
1727,,,14,,<1212>,,,,<1077;1016;1241;1070;1212;1200>,
1728,,,14,,<1037>,,,,<1162;1117;1068;1238;1037;1171>,
1729,,,14,,<1030>,,,,<1109;1157;1003;1087;1030;1086>,
1730,,,14,,<1135>,,,,<1012;1148;1067;1197;1135;1196>,
1731,,,14,,<1134>,,,,<1028;1174;1096;1025;1134;1194>,
1732,,,14,,<1241>,,,,<1076;1124;1066;1142;1241;1214>,
1733,,,14,,<1046>,,,,<1114;1177;1232;1035;1046;1148>,
1734,,,14,,<1177>,,,,<1106;1247;1245;1088;1177;1194>,
1735,,,14,,<1148>,,,,<1197;1198;1133;1201;1148;1105>,
1736,,,14,,<1185>,,,,<1178;1100;1222;1030;1185;1033>,
1737,,,14,,<1041>,,,,<1169;1026;1108;1226;1041;1170>,
1738,,,14,,<1149>,,,,<1005;1198;1096;1078;1149;1115>,
1739,,,14,,<1064>,,,,<1078;1114;1249;1053;1064;1162>,
1740,,,14,,<1142>,,,,<1157;1032;1040;1074;1142;1123>,
1741,,,14,,<1231>,,,,<1020;1214;1139;1245;1231;1067>,
1742,,,14,,<1062>,,,,<1086;1028;1104;1176;1062;1080>,
1743,,,14,,<1261>,,,,<1165;1069;1082;1034;1261;1064>,
1744,,,14,,<1096>,,,,<1048;1041;1010;1197;1096;1021>,
