变量名,weight,group,theme,battleFlag,boss,boss2,monsters,monsters2
默认值,10,0,0,<99;99099>,<>,<>,,
ID,权重,分组ID,主题ID,战斗标记<flag1;flag2>,Boss精灵<cardID>,Boss精灵2<cardID>,怪物列表<cardID>,怪物列表2<cardID>
245,,1,,,<1080>,<1088>,<1104;1010;1101;1197;1080;1018>,<1056;1128;1022;1043;1088;1200>
246,,1,,,<1060>,<1043>,<1173;1185;1119;1111;1060;1164>,<1136;1119;1134;1048;1043;1195>
247,,1,,,<1098>,<1179>,<1132;1033;1140;1140;1098;1033>,<1211;1033;1121;1130;1179;1156>
248,,1,,,<1208>,<1045>,<1078;1092;1155;1032;1208;1138>,<1046;1070;1058;1214;1045;1122>
249,,1,,,<1010>,<1076>,<1200;1135;1201;1110;1010;1028>,<1056;1175;1151;1168;1076;1074>
250,,1,,,<1117>,<1003>,<1032;1068;1001;1094;1117;1124>,<1138;1122;1139;1164;1003;1202>
251,,1,,,<1096>,<1033>,<1191;1153;1189;1193;1096;1175>,<1129;1215;1014;1092;1033;1173>
252,,1,,,<1115>,<1193>,<1059;1203;1216;1207;1115;1122>,<1176;1020;1173;1087;1193;1065>
253,,1,,,<1138>,<1206>,<1019;1068;1204;1200;1138;1119>,<1142;1112;1102;1021;1206;1046>
254,,1,,,<1190>,<1035>,<1187;1080;1182;1135;1190;1176>,<1063;1010;1127;1171;1035;1173>
255,,1,,,<1144>,<1160>,<1084;1176;1174;1161;1144;1081>,<1138;1148;1064;1065;1160;1056>
256,,1,,,<1175>,<1051>,<1070;1130;1034;1215;1175;1029>,<1158;1174;1120;1096;1051;1140>
257,,1,,,<1011>,<1034>,<1127;1033;1207;1056;1011;1191>,<1137;1078;1042;1136;1034;1088>
258,,1,,,<1132>,<1053>,<1158;1070;1201;1034;1132;1185>,<1154;1066;1146;1168;1053;1024>
259,,1,,,<1142>,<1144>,<1126;1175;1155;1213;1142;1099>,<1021;1096;1216;1058;1144;1001>
260,,1,,,<1019>,<1110>,<1026;1089;1102;1132;1019;1152>,<1130;1173;1098;1203;1110;1127>
261,,1,,,<1115>,<1090>,<1107;1048;1174;1110;1115;1207>,<1127;1081;1121;1063;1090;1210>
262,,1,,,<1110>,<1185>,<1011;1170;1187;1001;1110;1196>,<1086;1102;1125;1038;1185;1089>
263,,1,,,<1163>,<1060>,<1042;1034;1168;1086;1163;1174>,<1190;1161;1152;1092;1060;1170>
264,,1,,,<1034>,<1112>,<1172;1142;1212;1186;1034;1165>,<1095;1031;1187;1052;1112;1094>
265,,1,,,<1203>,<1035>,<1132;1124;1210;1209;1203;1119>,<1208;1080;1166;1012;1035;1145>
266,,1,,,<1035>,<1111>,<1037;1088;1115;1165;1035;1192>,<1196;1035;1070;1083;1111;1047>
267,,1,,,<1064>,<1021>,<1151;1033;1080;1094;1064;1059>,<1207;1190;1190;1174;1021;1102>
268,,1,,,<1176>,<1157>,<1142;1106;1183;1205;1176;1138>,<1024;1078;1127;1041;1157;1060>
269,,1,,,<1001>,<1032>,<1140;1189;1022;1033;1001;1023>,<1148;1035;1045;1084;1032;1133>
270,,1,,,<1150>,<1190>,<1068;1077;1183;1111;1150;1043>,<1155;1018;1130;1060;1190;1015>
271,,1,,,<1068>,<1089>,<1175;1021;1068;1135;1068;1157>,<1021;1190;1153;1058;1089;1166>
272,,1,,,<1130>,<1180>,<1033;1124;1043;1150;1130;1033>,<1206;1199;1059;1179;1180;1138>
273,,1,,,<1172>,<1160>,<1161;1211;1053;1163;1172;1201>,<1206;1177;1165;1183;1160;1155>
274,,1,,,<1020>,<1122>,<1203;1165;1175;1105;1020;1023>,<1200;1053;1202;1102;1122;1035>
275,,1,,,<1189>,<1137>,<1110;1184;1137;1060;1189;1196>,<1205;1201;1141;1076;1137;1048>
276,,1,,,<1026>,<1078>,<1051;1190;1068;1008;1026;1083>,<1179;1053;1033;1095;1078;1101>
277,,1,,,<1164>,<1121>,<1091;1028;1169;1127;1164;1101>,<1045;1018;1163;1159;1121;1125>
278,,1,,,<1191>,<1127>,<1124;1087;1035;1059;1191;1043>,<1159;1058;1196;1072;1127;1138>
279,,1,,,<1140>,<1078>,<1107;1094;1140;1020;1140;1207>,<1130;1098;1142;1216;1078;1193>
280,,1,,,<1045>,<1107>,<1060;1003;1154;1168;1045;1142>,<1207;1208;1179;1205;1107;1170>
281,,1,,,<1129>,<1163>,<1147;1018;1106;1033;1129;1173>,<1170;1190;1106;1115;1163;1087>
282,,1,,,<1114>,<1184>,<1173;1113;1053;1190;1114;1088>,<1060;1039;1026;1145;1184;1215>
283,,1,,,<1035>,<1095>,<1018;1003;1108;1023;1035;1086>,<1186;1155;1068;1194;1095;1157>
284,,1,,,<1104>,<1215>,<1215;1144;1163;1089;1104;1140>,<1021;1139;1015;1090;1215;1077>
285,,1,,,<1033>,<1033>,<1124;1056;1139;1022;1033;1047>,<1112;1059;1164;1003;1033;1125>
286,,1,,,<1179>,<1056>,<1155;1026;1179;1107;1179;1210>,<1035;1115;1070;1165;1056;1019>
287,,1,,,<1041>,<1020>,<1095;1186;1065;1078;1041;1015>,<1208;1163;1101;1084;1020;1129>
288,,1,,,<1078>,<1021>,<1145;1127;1107;1056;1078;1196>,<1031;1059;1019;1164;1021;1033>
289,,1,,,<1093>,<1193>,<1154;1047;1110;1155;1093;1161>,<1166;1101;1101;1114;1193;1133>
290,,1,,,<1199>,<1203>,<1076;1019;1194;1054;1199;1179>,<1125;1102;1154;1081;1203;1128>
291,,1,,,<1110>,<1121>,<1088;1045;1154;1087;1110;1030>,<1207;1074;1074;1132;1121;1024>
292,,1,,,<1050>,<1175>,<1058;1011;1175;1204;1050;1203>,<1175;1211;1179;1119;1175;1042>
293,,1,,,<1121>,<1110>,<1132;1136;1207;1203;1121;1196>,<1204;1042;1022;1102;1110;1035>
294,,1,,,<1212>,<1051>,<1122;1021;1119;1151;1212;1062>,<1213;1203;1133;1215;1051;1123>
295,,1,,,<1165>,<1070>,<1109;1020;1189;1001;1165;1165>,<1173;1120;1035;1157;1070;1162>
296,,1,,,<1159>,<1215>,<1143;1159;1018;1124;1159;1183>,<1099;1129;1164;1213;1215;1164>
297,,1,,,<1117>,<1065>,<1072;1095;1019;1175;1117;1074>,<1047;1078;1157;1183;1065;1091>
298,,1,,,<1105>,<1129>,<1042;1174;1171;1215;1105;1187>,<1133;1146;1077;1124;1129;1034>
299,,1,,,<1121>,<1063>,<1155;1146;1077;1207;1121;1113>,<1051;1159;1165;1098;1063;1201>
300,,1,,,<1204>,<1215>,<1155;1011;1188;1160;1204;1216>,<1175;1135;1030;1059;1215;1210>
301,,1,,,<1020>,<1122>,<1010;1165;1184;1059;1020;1020>,<1195;1208;1179;1126;1122;1188>
302,,1,,,<1058>,<1133>,<1193;1068;1123;1132;1058;1022>,<1122;1001;1083;1204;1133;1175>
303,,1,,,<1185>,<1163>,<1179;1166;1049;1150;1185;1034>,<1060;1191;1157;1074;1163;1142>
304,,1,,,<1104>,<1205>,<1156;1166;1080;1216;1104;1175>,<1207;1013;1072;1122;1205;1034>
305,,1,,,<1018>,<1138>,<1181;1185;1070;1058;1018;1089>,<1146;1107;1063;1154;1138;1060>
306,,1,,,<1062>,<1174>,<1164;1018;1104;1127;1062;1145>,<1093;1198;1207;1059;1174;1106>
307,,1,,,<1125>,<1165>,<1087;1033;1058;1151;1125;1215>,<1020;1157;1018;1111;1165;1151>
308,,1,,,<1090>,<1088>,<1063;1129;1173;1201;1090;1183>,<1019;1033;1163;1089;1088;1136>
309,,1,,,<1084>,<1080>,<1215;1121;1165;1020;1084;1142>,<1168;1114;1045;1203;1080;1190>
310,,1,,,<1211>,<1167>,<1204;1215;1003;1102;1211;1117>,<1102;1186;1172;1149;1167;1166>
311,,1,,,<1138>,<1206>,<1163;1058;1070;1174;1138;1157>,<1012;1152;1097;1113;1206;1199>
312,,1,,,<1154>,<1107>,<1155;1160;1026;1196;1154;1166>,<1144;1094;1200;1129;1107;1111>
313,,1,,,<1047>,<1199>,<1041;1076;1145;1117;1047;1123>,<1020;1185;1122;1115;1199;1108>
314,,1,,,<1153>,<1201>,<1148;1092;1023;1037;1153;1094>,<1066;1159;1206;1157;1201;1084>
315,,1,,,<1163>,<1214>,<1003;1186;1050;1011;1163;1063>,<1083;1118;1072;1151;1214;1106>
316,,1,,,<1199>,<1068>,<1128;1172;1029;1108;1199;1095>,<1175;1215;1035;1095;1068;1080>
317,,1,,,<1012>,<1117>,<1190;1110;1093;1153;1012;1123>,<1087;1019;1048;1109;1117;1197>
318,,1,,,<1129>,<1136>,<1048;1120;1095;1041;1129;1090>,<1019;1012;1026;1044;1136;1159>
319,,1,,,<1181>,<1212>,<1058;1201;1175;1050;1181;1003>,<1013;1193;1122;1018;1212;1043>
320,,1,,,<1001>,<1126>,<1019;1140;1155;1089;1001;1034>,<1074;1087;1098;1186;1126;1184>
321,,1,,,<1041>,<1033>,<1196;1019;1177;1098;1041;1213>,<1164;1114;1080;1060;1033;1155>
322,,1,,,<1020>,<1043>,<1065;1215;1165;1111;1020;1112>,<1020;1124;1093;1090;1043;1102>
323,,1,,,<1132>,<1169>,<1109;1197;1111;1042;1132;1164>,<1128;1192;1209;1065;1169;1012>
324,,1,,,<1111>,<1213>,<1175;1164;1186;1198;1111;1045>,<1116;1050;1157;1024;1213;1122>
325,,1,,,<1115>,<1214>,<1151;1175;1113;1216;1115;1174>,<1108;1017;1008;1160;1214;1088>
326,,1,,,<1094>,<1115>,<1096;1108;1215;1190;1094;1047>,<1144;1037;1122;1212;1115;1072>
327,,1,,,<1003>,<1128>,<1023;1151;1032;1204;1003;1121>,<1166;1053;1160;1138;1128;1174>
328,,1,,,<1191>,<1214>,<1188;1044;1054;1107;1191;1046>,<1164;1186;1185;1179;1214;1070>
329,,1,,,<1175>,<1152>,<1018;1072;1180;1190;1175;1020>,<1096;1015;1090;1177;1152;1095>
330,,1,,,<1110>,<1089>,<1153;1088;1207;1113;1110;1139>,<1084;1035;1021;1215;1089;1063>
331,,1,,,<1129>,<1196>,<1211;1118;1187;1132;1129;1099>,<1174;1035;1212;1024;1196;1136>
332,,1,,,<1033>,<1072>,<1153;1015;1033;1060;1033;1204>,<1010;1117;1023;1101;1072;1179>
333,,1,,,<1193>,<1115>,<1163;1018;1089;1022;1193;1138>,<1077;1159;1170;1046;1115;1035>
334,,1,,,<1018>,<1211>,<1091;1068;1035;1088;1018;1129>,<1174;1068;1206;1112;1211;1097>
335,,1,,,<1183>,<1145>,<1172;1163;1164;1121;1183;1022>,<1035;1164;1041;1176;1145;1155>
336,,1,,,<1176>,<1152>,<1018;1065;1111;1015;1176;1212>,<1024;1214;1059;1142;1152;1020>
337,,1,,,<1086>,<1216>,<1058;1108;1122;1121;1086;1164>,<1163;1099;1020;1160;1216;1143>
338,,1,,,<1155>,<1203>,<1072;1189;1113;1101;1155;1042>,<1188;1121;1122;1213;1203;1205>
339,,1,,,<1090>,<1062>,<1008;1080;1208;1099;1090;1107>,<1001;1132;1215;1196;1062;1037>
340,,1,,,<1184>,<1206>,<1132;1208;1187;1184;1184;1078>,<1173;1010;1196;1157;1206;1094>
341,,1,,,<1151>,<1190>,<1012;1185;1088;1123;1151;1213>,<1058;1051;1097;1212;1190;1087>
342,,1,,,<1136>,<1214>,<1105;1060;1080;1110;1136;1046>,<1017;1203;1033;1090;1214;1192>
343,,1,,,<1076>,<1020>,<1200;1191;1011;1159;1076;1102>,<1152;1209;1048;1072;1020;1116>
344,,1,,,<1001>,<1111>,<1189;1029;1215;1083;1001;1166>,<1201;1011;1127;1111;1111;1161>
345,,1,,,<1020>,<1146>,<1096;1152;1145;1122;1020;1044>,<1049;1206;1203;1084;1146;1117>
346,,1,,,<1026>,<1114>,<1174;1208;1068;1034;1026;1152>,<1135;1033;1196;1135;1114;1081>
347,,1,,,<1206>,<1030>,<1089;1001;1187;1150;1206;1125>,<1033;1124;1169;1204;1030;1207>
348,,1,,,<1122>,<1085>,<1189;1042;1119;1145;1122;1089>,<1184;1080;1124;1031;1085;1157>
349,,1,,,<1042>,<1124>,<1110;1097;1020;1210;1042;1086>,<1173;1155;1187;1046;1124;1098>
350,,1,,,<1140>,<1185>,<1096;1019;1143;1163;1140;1001>,<1098;1132;1160;1059;1185;1152>
351,,1,,,<1202>,<1111>,<1140;1135;1117;1031;1202;1031>,<1154;1032;1081;1184;1111;1142>
352,,1,,,<1180>,<1141>,<1203;1117;1149;1120;1180;1144>,<1212;1166;1159;1137;1141;1171>
353,,1,,,<1210>,<1080>,<1196;1104;1035;1112;1210;1068>,<1145;1110;1162;1120;1080;1077>
354,,1,,,<1056>,<1151>,<1170;1174;1026;1026;1056;1024>,<1190;1123;1129;1094;1151;1118>
355,,1,,,<1208>,<1031>,<1214;1132;1098;1212;1208;1033>,<1193;1114;1013;1080;1031;1012>
356,,1,,,<1058>,<1144>,<1186;1164;1210;1094;1058;1076>,<1142;1155;1166;1042;1144;1121>
357,,1,,,<1180>,<1092>,<1035;1020;1125;1189;1180;1047>,<1216;1167;1118;1207;1092;1044>
358,,1,,,<1033>,<1097>,<1191;1018;1101;1176;1033;1129>,<1095;1078;1024;1063;1097;1091>
359,,1,,,<1093>,<1070>,<1169;1023;1101;1045;1093;1159>,<1080;1095;1155;1089;1070;1210>
360,,1,,,<1200>,<1207>,<1195;1095;1205;1019;1200;1189>,<1159;1024;1014;1006;1207;1077>
361,,1,,,<1156>,<1065>,<1059;1110;1190;1053;1156;1155>,<1066;1043;1187;1174;1065;1127>
362,,1,,,<1199>,<1124>,<1110;1122;1175;1165;1199;1112>,<1210;1188;1187;1123;1124;1041>
363,,1,,,<1185>,<1008>,<1047;1019;1045;1150;1185;1159>,<1189;1063;1117;1020;1008;1126>
364,,1,,,<1208>,<1056>,<1035;1175;1056;1039;1208;1026>,<1039;1193;1185;1106;1056;1151>
365,,1,,,<1183>,<1136>,<1120;1188;1160;1085;1183;1078>,<1175;1053;1058;1214;1136;1001>
366,,1,,,<1213>,<1129>,<1111;1092;1003;1152;1213;1154>,<1111;1147;1177;1019;1129;1053>
367,,1,,,<1038>,<1085>,<1108;1146;1093;1151;1038;1133>,<1070;1121;1104;1098;1085;1140>
368,,1,,,<1028>,<1078>,<1037;1011;1059;1051;1028;1090>,<1180;1177;1021;1031;1078;1083>
369,,1,,,<1102>,<1039>,<1215;1107;1111;1115;1102;1154>,<1088;1154;1177;1203;1039;1151>
370,,1,,,<1070>,<1070>,<1020;1138;1101;1037;1070;1065>,<1127;1210;1098;1059;1070;1048>
371,,1,,,<1216>,<1113>,<1045;1093;1145;1164;1216;1091>,<1031;1214;1064;1166;1113;1129>
372,,1,,,<1072>,<1142>,<1076;1179;1162;1102;1072;1090>,<1092;1203;1087;1003;1142;1015>
373,,1,,,<1159>,<1024>,<1189;1080;1167;1034;1159;1048>,<1034;1024;1058;1165;1024;1045>
374,,1,,,<1155>,<1102>,<1035;1008;1163;1177;1155;1063>,<1031;1031;1091;1142;1102;1115>
375,,1,,,<1054>,<1008>,<1078;1117;1083;1196;1054;1150>,<1165;1080;1138;1001;1008;1078>
376,,1,,,<1019>,<1051>,<1203;1158;1122;1201;1019;1080>,<1072;1012;1145;1085;1051;1214>
377,,1,,,<1169>,<1058>,<1204;1035;1117;1060;1169;1151>,<1108;1104;1041;1179;1058;1015>
378,,1,,,<1018>,<1210>,<1051;1019;1022;1074;1018;1136>,<1160;1065;1091;1072;1210;1137>
379,,1,,,<1145>,<1200>,<1196;1056;1042;1039;1145;1163>,<1189;1159;1183;1212;1200;1127>
380,,1,,,<1102>,<1168>,<1115;1144;1214;1129;1102;1046>,<1001;1201;1129;1204;1168;1158>
381,,1,,,<1033>,<1028>,<1179;1035;1113;1199;1033;1042>,<1060;1210;1078;1200;1028;1006>
382,,1,,,<1198>,<1107>,<1153;1197;1179;1041;1198;1175>,<1054;1206;1214;1147;1107;1123>
383,,1,,,<1143>,<1033>,<1146;1086;1008;1119;1143;1167>,<1072;1106;1076;1014;1033;1215>
384,,1,,,<1044>,<1023>,<1138;1094;1172;1114;1044;1189>,<1111;1095;1115;1134;1023;1089>
385,,1,,,<1078>,<1175>,<1085;1154;1183;1144;1078;1095>,<1141;1052;1023;1130;1175;1014>
386,,1,,,<1168>,<1020>,<1157;1092;1041;1053;1168;1212>,<1124;1201;1020;1058;1020;1060>
387,,1,,,<1029>,<1111>,<1213;1137;1128;1042;1029;1189>,<1021;1080;1122;1215;1111;1208>
388,,1,,,<1012>,<1094>,<1065;1133;1166;1108;1012;1105>,<1019;1096;1095;1157;1094;1214>
389,,1,,,<1139>,<1087>,<1165;1167;1212;1068;1139;1157>,<1015;1213;1056;1084;1087;1006>
390,,1,,,<1142>,<1135>,<1035;1049;1093;1080;1142;1088>,<1196;1199;1165;1139;1135;1185>
391,,1,,,<1206>,<1157>,<1183;1123;1102;1118;1206;1113>,<1127;1145;1024;1208;1157;1099>
392,,1,,,<1043>,<1108>,<1120;1068;1104;1006;1043;1046>,<1010;1153;1019;1095;1108;1180>
393,,1,,,<1153>,<1201>,<1207;1133;1019;1144;1153;1108>,<1042;1122;1065;1003;1201;1115>
394,,1,,,<1213>,<1167>,<1163;1098;1207;1179;1213;1020>,<1046;1212;1052;1188;1167;1203>
395,,1,,,<1107>,<1173>,<1178;1088;1012;1119;1107;1098>,<1182;1135;1065;1110;1173;1140>
396,,1,,,<1096>,<1138>,<1001;1110;1098;1186;1096;1024>,<1088;1077;1183;1149;1138;1188>
397,,1,,,<1184>,<1214>,<1074;1130;1044;1174;1184;1126>,<1081;1001;1035;1188;1214;1012>
398,,1,,,<1130>,<1059>,<1155;1102;1013;1021;1130;1098>,<1114;1058;1056;1095;1059;1179>
399,,1,,,<1135>,<1065>,<1024;1210;1023;1215;1135;1097>,<1215;1157;1066;1184;1065;1136>
400,,1,,,<1179>,<1051>,<1087;1111;1190;1093;1179;1035>,<1175;1209;1106;1105;1051;1122>
401,,1,,,<1023>,<1068>,<1144;1132;1078;1121;1023;1068>,<1032;1182;1038;1186;1068;1045>
402,,1,,,<1136>,<1088>,<1175;1138;1024;1104;1136;1189>,<1201;1152;1157;1098;1088;1111>
403,,1,,,<1132>,<1137>,<1174;1051;1043;1077;1132;1023>,<1115;1153;1081;1026;1137;1032>
404,,1,,,<1035>,<1212>,<1012;1144;1011;1024;1035;1140>,<1114;1186;1074;1179;1212;1136>
405,,1,,,<1110>,<1166>,<1190;1098;1021;1185;1110;1078>,<1043;1190;1207;1203;1166;1196>
406,,1,,,<1080>,<1161>,<1047;1045;1068;1094;1080;1084>,<1136;1211;1042;1157;1161;1014>
407,,1,,,<1065>,<1053>,<1035;1170;1189;1112;1065;1088>,<1114;1179;1150;1216;1053;1024>
408,,1,,,<1023>,<1090>,<1201;1215;1138;1102;1023;1041>,<1115;1024;1008;1056;1090;1156>
409,,1,,,<1212>,<1214>,<1101;1084;1215;1003;1212;1135>,<1026;1146;1033;1011;1214;1173>
410,,1,,,<1163>,<1060>,<1093;1111;1078;1185;1163;1166>,<1187;1065;1011;1153;1060;1136>
411,,1,,,<1190>,<1179>,<1084;1023;1043;1114;1190;1012>,<1124;1201;1095;1154;1179;1085>
412,,1,,,<1189>,<1134>,<1179;1066;1174;1209;1189;1124>,<1138;1018;1098;1136;1134;1203>
413,,1,,,<1124>,<1019>,<1130;1168;1124;1051;1124;1114>,<1047;1019;1127;1171;1019;1204>
414,,1,,,<1043>,<1213>,<1024;1060;1039;1047;1043;1174>,<1093;1156;1108;1142;1213;1166>
415,,1,,,<1205>,<1060>,<1124;1089;1135;1058;1205;1156>,<1185;1020;1165;1122;1060;1156>
416,,1,,,<1175>,<1125>,<1202;1070;1200;1094;1175;1111>,<1148;1150;1093;1209;1125;1194>
417,,1,,,<1081>,<1046>,<1059;1157;1084;1053;1081;1159>,<1021;1076;1077;1054;1046;1056>
418,,1,,,<1051>,<1034>,<1183;1215;1200;1154;1051;1154>,<1093;1085;1135;1213;1034;1143>
419,,1,,,<1202>,<1058>,<1033;1081;1115;1094;1202;1149>,<1214;1094;1106;1056;1058;1113>
420,,1,,,<1157>,<1173>,<1111;1104;1015;1141;1157;1087>,<1171;1091;1173;1199;1173;1074>
421,,1,,,<1020>,<1157>,<1053;1096;1031;1053;1020;1184>,<1165;1197;1083;1210;1157;1148>
422,,1,,,<1047>,<1046>,<1186;1147;1137;1115;1047;1211>,<1111;1099;1035;1159;1046;1123>
423,,1,,,<1210>,<1033>,<1031;1150;1080;1028;1210;1068>,<1056;1122;1194;1039;1033;1043>
424,,1,,,<1019>,<1145>,<1160;1018;1123;1179;1019;1150>,<1203;1072;1174;1211;1145;1149>
425,,1,,,<1156>,<1189>,<1142;1013;1207;1039;1156;1076>,<1022;1113;1035;1112;1189;1159>
426,,1,,,<1118>,<1164>,<1129;1114;1054;1042;1118;1049>,<1129;1122;1215;1180;1164;1108>
427,,1,,,<1132>,<1024>,<1179;1189;1110;1159;1132;1213>,<1090;1015;1199;1204;1024;1113>
428,,1,,,<1087>,<1083>,<1107;1089;1115;1022;1087;1165>,<1158;1119;1166;1053;1083;1119>
429,,1,,,<1141>,<1150>,<1139;1196;1006;1086;1141;1101>,<1111;1087;1048;1003;1150;1046>
430,,1,,,<1080>,<1174>,<1110;1138;1125;1110;1080;1126>,<1155;1159;1020;1070;1174;1177>
431,,1,,,<1152>,<1018>,<1042;1063;1122;1136;1152;1204>,<1033;1077;1211;1012;1018;1210>
432,,1,,,<1174>,<1192>,<1033;1183;1001;1121;1174;1120>,<1138;1105;1134;1141;1192;1012>
433,,1,,,<1129>,<1179>,<1214;1117;1142;1094;1129;1023>,<1163;1022;1008;1157;1179;1076>
434,,1,,,<1158>,<1035>,<1123;1174;1108;1184;1158;1133>,<1035;1187;1070;1157;1035;1168>
435,,1,,,<1035>,<1128>,<1152;1024;1078;1216;1035;1134>,<1059;1151;1056;1093;1128;1136>
436,,1,,,<1190>,<1216>,<1196;1139;1125;1043;1190;1053>,<1191;1012;1207;1110;1216;1164>
437,,1,,,<1039>,<1121>,<1122;1094;1086;1053;1039;1102>,<1215;1161;1006;1167;1121;1183>
438,,1,,,<1077>,<1177>,<1033;1206;1042;1215;1077;1012>,<1101;1154;1193;1030;1177;1146>
439,,1,,,<1139>,<1143>,<1114;1056;1091;1096;1139;1091>,<1159;1177;1203;1186;1143;1062>
440,,1,,,<1058>,<1208>,<1110;1201;1160;1192;1058;1093>,<1083;1092;1130;1133;1208;1214>
441,,1,,,<1202>,<1117>,<1155;1099;1134;1138;1202;1140>,<1133;1185;1090;1112;1117;1121>
442,,1,,,<1135>,<1124>,<1152;1186;1101;1187;1135;1024>,<1037;1193;1089;1029;1124;1110>
443,,1,,,<1161>,<1026>,<1190;1159;1122;1124;1161;1108>,<1093;1023;1046;1026;1026;1183>
444,,1,,,<1174>,<1046>,<1201;1010;1157;1064;1174;1052>,<1183;1048;1043;1142;1046;1101>
445,,1,,,<1192>,<1140>,<1003;1115;1001;1020;1192;1201>,<1210;1168;1210;1198;1140;1175>
446,,1,,,<1160>,<1198>,<1003;1023;1126;1198;1160;1214>,<1199;1119;1125;1164;1198;1121>
447,,1,,,<1152>,<1123>,<1097;1117;1147;1127;1152;1024>,<1151;1023;1121;1059;1123;1175>
448,,1,,,<1133>,<1129>,<1208;1190;1056;1051;1133;1187>,<1089;1135;1154;1200;1129;1059>
449,,1,,,<1056>,<1163>,<1037;1122;1072;1141;1056;1035>,<1190;1199;1136;1166;1163;1105>
450,,1,,,<1190>,<1072>,<1106;1188;1091;1087;1190;1152>,<1163;1093;1012;1143;1072;1022>
451,,1,,,<1011>,<1201>,<1010;1066;1163;1028;1011;1185>,<1108;1204;1098;1072;1201;1153>
452,,1,,,<1130>,<1169>,<1188;1080;1026;1051;1130;1058>,<1018;1173;1001;1093;1169;1135>
453,,1,,,<1136>,<1085>,<1114;1059;1213;1151;1136;1124>,<1105;1144;1155;1123;1085;1077>
454,,1,,,<1178>,<1203>,<1208;1137;1072;1153;1178;1078>,<1216;1139;1048;1059;1203;1003>
455,,1,,,<1058>,<1074>,<1174;1042;1107;1116;1058;1153>,<1081;1042;1146;1115;1074;1174>
456,,1,,,<1142>,<1153>,<1175;1188;1151;1166;1142;1076>,<1001;1141;1203;1072;1153;1078>
457,,1,,,<1203>,<1195>,<1139;1031;1134;1089;1203;1193>,<1123;1011;1101;1185;1195;1190>
458,,1,,,<1165>,<1161>,<1024;1180;1177;1130;1165;1065>,<1135;1060;1099;1135;1161;1096>
459,,1,,,<1101>,<1122>,<1081;1142;1180;1173;1101;1063>,<1166;1043;1159;1189;1122;1072>
460,,1,,,<1187>,<1193>,<1080;1046;1034;1208;1187;1047>,<1019;1130;1212;1065;1193;1110>
461,,1,,,<1127>,<1155>,<1182;1214;1199;1031;1127;1118>,<1020;1087;1214;1136;1155;1150>
462,,1,,,<1130>,<1124>,<1094;1205;1008;1122;1130;1123>,<1141;1195;1053;1179;1124;1111>
463,,1,,,<1215>,<1214>,<1044;1089;1193;1149;1215;1065>,<1215;1176;1185;1018;1214;1018>
464,,1,,,<1140>,<1111>,<1145;1020;1062;1214;1140;1085>,<1187;1001;1164;1122;1111;1209>
465,,1,,,<1139>,<1108>,<1152;1214;1169;1205;1139;1126>,<1159;1212;1046;1087;1108;1102>
466,,1,,,<1141>,<1065>,<1183;1145;1050;1115;1141;1108>,<1203;1010;1139;1152;1065;1058>
467,,1,,,<1172>,<1213>,<1096;1022;1020;1065;1172;1020>,<1033;1048;1070;1180;1213;1072>
468,,1,,,<1081>,<1163>,<1156;1197;1048;1169;1081;1154>,<1173;1080;1105;1107;1163;1041>
469,,1,,,<1150>,<1056>,<1043;1104;1078;1088;1150;1064>,<1033;1130;1097;1044;1056;1046>
470,,1,,,<1164>,<1123>,<1085;1154;1124;1210;1164;1019>,<1196;1099;1046;1083;1123;1212>
471,,1,,,<1088>,<1122>,<1026;1059;1012;1116;1088;1043>,<1216;1072;1092;1088;1122;1185>
472,,1,,,<1129>,<1133>,<1121;1165;1187;1205;1129;1125>,<1197;1021;1041;1019;1133;1203>
473,,1,,,<1167>,<1154>,<1038;1066;1204;1092;1167;1101>,<1019;1031;1059;1066;1154;1164>
474,,1,,,<1032>,<1042>,<1211;1207;1143;1026;1032;1101>,<1063;1090;1156;1072;1042;1122>
475,,1,,,<1183>,<1058>,<1173;1133;1041;1156;1183;1001>,<1045;1039;1148;1032;1058;1008>
476,,1,,,<1062>,<1093>,<1193;1018;1154;1084;1062;1037>,<1019;1043;1153;1123;1093;1147>
477,,1,,,<1056>,<1021>,<1215;1049;1114;1024;1056;1035>,<1166;1083;1122;1182;1021;1059>
478,,1,,,<1056>,<1091>,<1215;1201;1020;1165;1056;1104>,<1018;1074;1155;1180;1091;1167>
479,,1,,,<1162>,<1215>,<1145;1155;1060;1185;1162;1130>,<1117;1045;1084;1095;1215;1022>
480,,1,,,<1035>,<1106>,<1163;1013;1135;1044;1035;1068>,<1216;1047;1202;1124;1106;1166>
481,,1,,,<1189>,<1138>,<1182;1142;1186;1196;1189;1155>,<1179;1019;1152;1151;1138;1163>
482,,1,,,<1151>,<1078>,<1019;1104;1173;1193;1151;1044>,<1072;1164;1214;1020;1078;1086>
483,,1,,,<1150>,<1178>,<1041;1204;1085;1034;1150;1110>,<1175;1190;1114;1122;1178;1110>
484,,1,,,<1001>,<1022>,<1133;1084;1091;1078;1001;1179>,<1099;1095;1095;1146;1022;1160>
485,,1,,,<1175>,<1020>,<1200;1020;1161;1112;1175;1132>,<1113;1211;1012;1203;1020;1126>
486,,1,,,<1086>,<1083>,<1011;1129;1150;1173;1086;1115>,<1169;1156;1204;1095;1083;1168>
487,,1,,,<1095>,<1144>,<1167;1155;1107;1183;1095;1059>,<1121;1086;1190;1085;1144;1111>
