变量名,servers,division,serviceCSVID
11025,<game.cn.456;game.cn.457;game.cn.458;game.cn.459;game.cn.460;game.cn.461;game.cn.462;game.cn.463;game.cn.464;game.cn.465;game.cn.466;game.cn.467;game.cn.468;game.cn.469;game.cn.470;game.cn.471;game.cn.472;game.cn.473;game.cn.474;game.cn.475;game.cn.476;game.cn.477;game.cn.478;game.cn.479;game.cn.480;game.cn.481;game.cn.482;game.cn.483;game.cn.484;game.cn.485;game.cn.486;game.cn.487;game.cn.488;game.cn.489;game.cn.490;game.cn.491;game.cn.492;game.cn.493;game.cn.494;game.cn.495;game.cn.496;game.cn.497;game.cn.498;game.cn.499;game.cn.500;game.cn.501;game.cn.502;game.cn.503;game.cn.504;game.cn.505;game.cn.506;game.cn.507;game.cn.508;game.cn.509;game.cn.510;game.cn.511;game.cn.512;game.cn.513;game.cn.514;game.cn.515;game.cn.516;game.cn.517;game.cn.518;game.cn.519;game.cn.520;game.cn.521;game.cn.522;game.cn.523;game.cn.524;game.cn.525;game.cn.526;game.cn.527;game.cn.528;game.cn.529;game.cn.530;game.cn.531;game.cn.532;game.cn.533;game.cn.534;game.cn.535;game.cn.536;game.cn.537;game.cn.538;game.cn.539;game.cn.540;game.cn.541;game.cn.542;game.cn.543;game.cn.544;game.cn.545;game.cn.546>,6,30003
11026,<game.cn.547;game.cn.548;game.cn.549;game.cn.550;game.cn.551;game.cn.552;game.cn.553;game.cn.554;game.cn.555;game.cn.556;game.cn.557;game.cn.558;game.cn.559;game.cn.560;game.cn.561;game.cn.562;game.cn.563;game.cn.564;game.cn.565;game.cn.566;game.cn.567;game.cn.568;game.cn.569;game.cn.570;game.cn.571;game.cn.572;game.cn.573;game.cn.574;game.cn.575;game.cn.576;game.cn.577;game.cn.578;game.cn.579;game.cn.580;game.cn.581;game.cn.582;game.cn.583;game.cn.584;game.cn.585;game.cn.586;game.cn.587;game.cn.588;game.cn.589;game.cn.590;game.cn.591;game.cn.592;game.cn.593;game.cn.594;game.cn.595;game.cn.596;game.cn.597;game.cn.598;game.cn.599;game.cn.600;game.cn.601;game.cn.602;game.cn.603;game.cn.604;game.cn.605;game.cn.606;game.cn.607;game.cn.608;game.cn.609;game.cn.610;game.cn.611;game.cn.612;game.cn.613;game.cn.614;game.cn.615;game.cn.616;game.cn.617;game.cn.618;game.cn.619;game.cn.620;game.cn.621;game.cn.622;game.cn.623;game.cn.624;game.cn.625;game.cn.626;game.cn.627;game.cn.628;game.cn.629;game.cn.630;game.cn.631;game.cn.632;game.cn.633;game.cn.634;game.cn.635;game.cn.636;game.cn.637>,7,30003
11027,<game.cn.638;game.cn.639;game.cn.640;game.cn.641;game.cn.642;game.cn.643;game.cn.644;game.cn.645;game.cn.646;game.cn.647;game.cn.648;game.cn.649;game.cn.650;game.cn.651;game.cn.652;game.cn.653;game.cn.654;game.cn.655;game.cn.656;game.cn.657;game.cn.658;game.cn.659;game.cn.660;game.cn.661;game.cn.662;game.cn.663;game.cn.664;game.cn.665;game.cn.666;game.cn.667;game.cn.668;game.cn.669;game.cn.670;game.cn.671;game.cn.672;game.cn.673;game.cn.674;game.cn.675;game.cn.676;game.cn.677;game.cn.678;game.cn.679;game.cn.680;game.cn.681;game.cn.682;game.cn.683;game.cn.684;game.cn.685;game.cn.686;game.cn.687;game.cn.688;game.cn.689;game.cn.690;game.cn.691;game.cn.692;game.cn.693;game.cn.694;game.cn.695;game.cn.696;game.cn.697;game.cn.698;game.cn.699;game.cn.700;game.cn.701;game.cn.702;game.cn.703;game.cn.704;game.cn.705;game.cn.706;game.cn.707;game.cn.708;game.cn.709;game.cn.710;game.cn.711;game.cn.712;game.cn.713;game.cn.714;game.cn.715;game.cn.716;game.cn.717;game.cn.718;game.cn.719;game.cn.720;game.cn.721;game.cn.722;game.cn.723;game.cn.724;game.cn.725;game.cn.726;game.cn.727;game.cn.728;game.cn.729;game.cn.730;game.cn.731;game.cn.732;game.cn.733;game.cn.734;game.cn.735;game.cn.736;game.cn.737;game.cn.738;game.cn.739;game.cn.740;game.cn.741;game.cn.742>,8,30003
11030,<game.cn.1;game.cn.2;game.cn.3;game.cn.4;game.cn.5;gamemerge.cn.1;gamemerge.cn.2;gamemerge.cn.3;gamemerge.cn.4;gamemerge.cn.5;gamemerge.cn.6;gamemerge.cn.7;gamemerge.cn.8;gamemerge.cn.9;gamemerge.cn.10;gamemerge.cn.11;gamemerge.cn.12;gamemerge.cn.13;gamemerge.cn.14;gamemerge.cn.15;gamemerge.cn.16;gamemerge.cn.17;gamemerge.cn.18;gamemerge.cn.19;gamemerge.cn.20;game.cn.106;game.cn.107;game.cn.108;game.cn.109;game.cn.110;game.cn.111;game.cn.112;game.cn.113;game.cn.114;game.cn.115;game.cn.116;game.cn.117;game.cn.118;game.cn.119;game.cn.120;game.cn.121;game.cn.122;game.cn.123;game.cn.124;game.cn.125;game.cn.126;game.cn.127;game.cn.128;game.cn.129;game.cn.130;game.cn.131;game.cn.132;game.cn.133;game.cn.134;game.cn.135;game.cn.136;game.cn.137;game.cn.138;game.cn.139;game.cn.140;game.cn.141;game.cn.142;game.cn.143;game.cn.144;game.cn.145;game.cn.146;game.cn.147;game.cn.148;game.cn.149;game.cn.150;game.cn.151;game.cn.152;game.cn.153;game.cn.154;game.cn.155;game.cn.156;game.cn.157;game.cn.158;game.cn.159;game.cn.160;game.cn.161;game.cn.162;game.cn.163;game.cn.164;game.cn.165;game.cn.166;game.cn.167;game.cn.168;game.cn.169;game.cn.170;game.cn.171>,1,30004
11031,<game.cn.172;game.cn.173;game.cn.174;game.cn.175;game.cn.176;game.cn.177;game.cn.178;game.cn.179;game.cn.180;game.cn.181;game.cn.182;game.cn.183;game.cn.184;game.cn.185;game.cn.186;game.cn.187;game.cn.188;game.cn.189;game.cn.190;game.cn.191;game.cn.192;game.cn.193;game.cn.194;game.cn.195;game.cn.196;game.cn.197;game.cn.198;game.cn.199;game.cn.200;game.cn.201;game.cn.202;game.cn.203;game.cn.204;game.cn.205;game.cn.206;game.cn.207;game.cn.208;game.cn.209;game.cn.210;game.cn.211;game.cn.212;game.cn.213;game.cn.214;game.cn.215;game.cn.216;game.cn.217;game.cn.218;game.cn.219;game.cn.220;game.cn.221;game.cn.222;game.cn.223;game.cn.224;game.cn.225;game.cn.226;game.cn.227;game.cn.228;game.cn.229;game.cn.230;game.cn.231;game.cn.232;game.cn.233;game.cn.234;game.cn.235;game.cn.236;game.cn.237;game.cn.238;game.cn.239;game.cn.240;game.cn.241;game.cn.242;game.cn.243;game.cn.244;game.cn.245;game.cn.246;game.cn.247;game.cn.248;game.cn.249;game.cn.250;game.cn.251;game.cn.252;game.cn.253;game.cn.254;game.cn.255;game.cn.256;game.cn.257;game.cn.258;game.cn.259;game.cn.260;game.cn.261;game.cn.262>,2,30004
11032,<game.cn.263;game.cn.264;game.cn.265;game.cn.266;game.cn.267;game.cn.268;game.cn.269;game.cn.270;game.cn.271;game.cn.272;game.cn.273;game.cn.274;game.cn.275;game.cn.276;game.cn.277;game.cn.278;game.cn.279;game.cn.280;game.cn.281;game.cn.282;game.cn.283;game.cn.284;game.cn.285;game.cn.286;game.cn.287;game.cn.288;game.cn.289;game.cn.290;game.cn.291;game.cn.292;game.cn.293;game.cn.294;game.cn.295;game.cn.296;game.cn.297;game.cn.298;game.cn.299;game.cn.300;game.cn.301;game.cn.302;game.cn.303;game.cn.304;game.cn.305;game.cn.306;game.cn.307;game.cn.308;game.cn.309;game.cn.310;game.cn.311;game.cn.312;game.cn.313;game.cn.314;game.cn.315;game.cn.316;game.cn.317;game.cn.318;game.cn.319;game.cn.320;game.cn.321;game.cn.322;game.cn.323;game.cn.324;game.cn.325;game.cn.326;game.cn.327;game.cn.328;game.cn.329;game.cn.330;game.cn.331;game.cn.332;game.cn.333;game.cn.334;game.cn.335;game.cn.336;game.cn.337;game.cn.338;game.cn.339;game.cn.340;game.cn.341;game.cn.342;game.cn.343;game.cn.344;game.cn.345;game.cn.346;game.cn.347;game.cn.348;game.cn.349;game.cn.350;game.cn.351;game.cn.352;game.cn.353>,3,30004
11033,<game.cn.354;game.cn.355;game.cn.356;game.cn.357;game.cn.358;game.cn.359;game.cn.360;game.cn.361;game.cn.362;game.cn.363;game.cn.364;game.cn.365;game.cn.366;game.cn.367;game.cn.368;game.cn.369;game.cn.370;game.cn.371;game.cn.372;game.cn.373;game.cn.374;game.cn.375;game.cn.376;game.cn.377;game.cn.378;game.cn.379;game.cn.380;game.cn.381;game.cn.382;game.cn.383;game.cn.384;game.cn.385;game.cn.386;game.cn.387;game.cn.388;game.cn.389;game.cn.390;game.cn.391;game.cn.392;game.cn.393;game.cn.394;game.cn.395;game.cn.396;game.cn.397;game.cn.398;game.cn.399;game.cn.400;game.cn.401;game.cn.402;game.cn.403;game.cn.404;game.cn.405;game.cn.406;game.cn.407;game.cn.408;game.cn.409;game.cn.410;game.cn.411;game.cn.412;game.cn.413;game.cn.414;game.cn.415;game.cn.416;game.cn.417;game.cn.418;game.cn.419;game.cn.420;game.cn.421;game.cn.422;game.cn.423;game.cn.424;game.cn.425;game.cn.426;game.cn.427;game.cn.428;game.cn.429;game.cn.430;game.cn.431;game.cn.432;game.cn.433;game.cn.434;game.cn.435;game.cn.436;game.cn.437;game.cn.438;game.cn.439;game.cn.440;game.cn.441;game.cn.442;game.cn.443;game.cn.444>,4,30004
11034,<game.cn.445;game.cn.446;game.cn.447;game.cn.448;game.cn.449;game.cn.450;game.cn.451;game.cn.452;game.cn.453;game.cn.454;game.cn.455;game.cn.456;game.cn.457;game.cn.458;game.cn.459;game.cn.460;game.cn.461;game.cn.462;game.cn.463;game.cn.464;game.cn.465;game.cn.466;game.cn.467;game.cn.468;game.cn.469;game.cn.470;game.cn.471;game.cn.472;game.cn.473;game.cn.474;game.cn.475;game.cn.476;game.cn.477;game.cn.478;game.cn.479;game.cn.480;game.cn.481;game.cn.482;game.cn.483;game.cn.484;game.cn.485;game.cn.486;game.cn.487;game.cn.488;game.cn.489;game.cn.490;game.cn.491;game.cn.492;game.cn.493;game.cn.494;game.cn.495;game.cn.496;game.cn.497;game.cn.498;game.cn.499;game.cn.500;game.cn.501;game.cn.502;game.cn.503;game.cn.504;game.cn.505;game.cn.506;game.cn.507;game.cn.508;game.cn.509;game.cn.510;game.cn.511;game.cn.512;game.cn.513;game.cn.514;game.cn.515;game.cn.516;game.cn.517;game.cn.518;game.cn.519;game.cn.520;game.cn.521;game.cn.522;game.cn.523;game.cn.524;game.cn.525;game.cn.526;game.cn.527;game.cn.528;game.cn.529;game.cn.530;game.cn.531;game.cn.532;game.cn.533;game.cn.534;game.cn.535>,5,30004
11035,<game.cn.536;game.cn.537;game.cn.538;game.cn.539;game.cn.540;game.cn.541;game.cn.542;game.cn.543;game.cn.544;game.cn.545;game.cn.546;game.cn.547;game.cn.548;game.cn.549;game.cn.550;game.cn.551;game.cn.552;game.cn.553;game.cn.554;game.cn.555;game.cn.556;game.cn.557;game.cn.558;game.cn.559;game.cn.560;game.cn.561;game.cn.562;game.cn.563;game.cn.564;game.cn.565;game.cn.566;game.cn.567;game.cn.568;game.cn.569;game.cn.570;game.cn.571;game.cn.572;game.cn.573;game.cn.574;game.cn.575;game.cn.576;game.cn.577;game.cn.578;game.cn.579;game.cn.580;game.cn.581;game.cn.582;game.cn.583;game.cn.584;game.cn.585;game.cn.586;game.cn.587;game.cn.588;game.cn.589;game.cn.590;game.cn.591;game.cn.592;game.cn.593;game.cn.594;game.cn.595;game.cn.596;game.cn.597;game.cn.598;game.cn.599;game.cn.600;game.cn.601;game.cn.602;game.cn.603;game.cn.604;game.cn.605;game.cn.606;game.cn.607;game.cn.608;game.cn.609;game.cn.610;game.cn.611;game.cn.612;game.cn.613;game.cn.614;game.cn.615;game.cn.616;game.cn.617;game.cn.618;game.cn.619;game.cn.620;game.cn.621;game.cn.622;game.cn.623;game.cn.624;game.cn.625;game.cn.626>,6,30004
11036,<game.cn.627;game.cn.628;game.cn.629;game.cn.630;game.cn.631;game.cn.632;game.cn.633;game.cn.634;game.cn.635;game.cn.636;game.cn.637;game.cn.638;game.cn.639;game.cn.640;game.cn.641;game.cn.642;game.cn.643;game.cn.644;game.cn.645;game.cn.646;game.cn.647;game.cn.648;game.cn.649;game.cn.650;game.cn.651;game.cn.652;game.cn.653;game.cn.654;game.cn.655;game.cn.656;game.cn.657;game.cn.658;game.cn.659;game.cn.660;game.cn.661;game.cn.662;game.cn.663;game.cn.664;game.cn.665;game.cn.666;game.cn.667;game.cn.668;game.cn.669;game.cn.670;game.cn.671;game.cn.672;game.cn.673;game.cn.674;game.cn.675;game.cn.676;game.cn.677;game.cn.678;game.cn.679;game.cn.680;game.cn.681;game.cn.682;game.cn.683;game.cn.684;game.cn.685;game.cn.686;game.cn.687;game.cn.688;game.cn.689;game.cn.690;game.cn.691;game.cn.692;game.cn.693;game.cn.694;game.cn.695;game.cn.696;game.cn.697;game.cn.698;game.cn.699;game.cn.700;game.cn.701;game.cn.702;game.cn.703;game.cn.704;game.cn.705;game.cn.706;game.cn.707;game.cn.708;game.cn.709;game.cn.710;game.cn.711;game.cn.712;game.cn.713;game.cn.714;game.cn.715;game.cn.716;game.cn.717>,7,30004
11037,<game.cn.718;game.cn.719;game.cn.720;game.cn.721;game.cn.722;game.cn.723;game.cn.724;game.cn.725;game.cn.726;game.cn.727;game.cn.728;game.cn.729;game.cn.730;game.cn.731;game.cn.732;game.cn.733;game.cn.734;game.cn.735;game.cn.736;game.cn.737;game.cn.738;game.cn.739;game.cn.740;game.cn.741;game.cn.742;game.cn.743;game.cn.744;game.cn.745;game.cn.746;game.cn.747;game.cn.748;game.cn.749;game.cn.750;game.cn.751;game.cn.752;game.cn.753;game.cn.754;game.cn.755;game.cn.756;game.cn.757;game.cn.758;game.cn.759;game.cn.760;game.cn.761;game.cn.762;game.cn.763;game.cn.764;game.cn.765;game.cn.766;game.cn.767;game.cn.768;game.cn.769;game.cn.770;game.cn.771;game.cn.772;game.cn.773;game.cn.774>,8,30004
11060,<game.cn.1;game.cn.2;game.cn.3;game.cn.4;game.cn.5;gamemerge.cn.1;gamemerge.cn.2;gamemerge.cn.3;gamemerge.cn.4;gamemerge.cn.5;gamemerge.cn.6;gamemerge.cn.7;gamemerge.cn.8;gamemerge.cn.9;gamemerge.cn.10;gamemerge.cn.11;gamemerge.cn.12;gamemerge.cn.13;gamemerge.cn.14;gamemerge.cn.15;gamemerge.cn.16;gamemerge.cn.17;gamemerge.cn.18;gamemerge.cn.19;gamemerge.cn.20;game.cn.106;game.cn.107;game.cn.108;game.cn.109;game.cn.110;game.cn.111;game.cn.112;game.cn.113;game.cn.114;game.cn.115;game.cn.116;game.cn.117;game.cn.118;game.cn.119;game.cn.120;game.cn.121;game.cn.122;game.cn.123;game.cn.124;game.cn.125;game.cn.126;game.cn.127;game.cn.128;game.cn.129;game.cn.130;game.cn.131;game.cn.132;game.cn.133;game.cn.134;game.cn.135;game.cn.136;game.cn.137;game.cn.138;game.cn.139;game.cn.140;game.cn.141;game.cn.142;game.cn.143;game.cn.144;game.cn.145;game.cn.146;game.cn.147;game.cn.148;game.cn.149;game.cn.150;game.cn.151;game.cn.152;game.cn.153;game.cn.154;game.cn.155;game.cn.156;game.cn.157;game.cn.158;game.cn.159;game.cn.160;game.cn.161;game.cn.162;game.cn.163;game.cn.164;game.cn.165;game.cn.166;game.cn.167;game.cn.168;game.cn.169;game.cn.170;game.cn.171;game.cn.172;game.cn.173;game.cn.174;game.cn.175;game.cn.176;game.cn.177;game.cn.178;game.cn.179>,1,30007
11061,<game.cn.180;game.cn.181;game.cn.182;game.cn.183;game.cn.184;game.cn.185;game.cn.186;game.cn.187;game.cn.188;game.cn.189;game.cn.190;game.cn.191;game.cn.192;game.cn.193;game.cn.194;game.cn.195;game.cn.196;game.cn.197;game.cn.198;game.cn.199;game.cn.200;game.cn.201;game.cn.202;game.cn.203;game.cn.204;game.cn.205;game.cn.206;game.cn.207;game.cn.208;game.cn.209;game.cn.210;game.cn.211;game.cn.212;game.cn.213;game.cn.214;game.cn.215;game.cn.216;game.cn.217;game.cn.218;game.cn.219;game.cn.220;game.cn.221;game.cn.222;game.cn.223;game.cn.224;game.cn.225;game.cn.226;game.cn.227;game.cn.228;game.cn.229;game.cn.230;game.cn.231;game.cn.232;game.cn.233;game.cn.234;game.cn.235;game.cn.236;game.cn.237;game.cn.238;game.cn.239;game.cn.240;game.cn.241;game.cn.242;game.cn.243;game.cn.244;game.cn.245;game.cn.246;game.cn.247;game.cn.248;game.cn.249;game.cn.250;game.cn.251;game.cn.252;game.cn.253;game.cn.254;game.cn.255;game.cn.256;game.cn.257;game.cn.258;game.cn.259;game.cn.260;game.cn.261;game.cn.262;game.cn.263;game.cn.264;game.cn.265;game.cn.266;game.cn.267;game.cn.268;game.cn.269;game.cn.270;game.cn.271;game.cn.272;game.cn.273;game.cn.274;game.cn.275;game.cn.276;game.cn.277;game.cn.278>,2,30007
11062,<game.cn.279;game.cn.280;game.cn.281;game.cn.282;game.cn.283;game.cn.284;game.cn.285;game.cn.286;game.cn.287;game.cn.288;game.cn.289;game.cn.290;game.cn.291;game.cn.292;game.cn.293;game.cn.294;game.cn.295;game.cn.296;game.cn.297;game.cn.298;game.cn.299;game.cn.300;game.cn.301;game.cn.302;game.cn.303;game.cn.304;game.cn.305;game.cn.306;game.cn.307;game.cn.308;game.cn.309;game.cn.310;game.cn.311;game.cn.312;game.cn.313;game.cn.314;game.cn.315;game.cn.316;game.cn.317;game.cn.318;game.cn.319;game.cn.320;game.cn.321;game.cn.322;game.cn.323;game.cn.324;game.cn.325;game.cn.326;game.cn.327;game.cn.328;game.cn.329;game.cn.330;game.cn.331;game.cn.332;game.cn.333;game.cn.334;game.cn.335;game.cn.336;game.cn.337;game.cn.338;game.cn.339;game.cn.340;game.cn.341;game.cn.342;game.cn.343;game.cn.344;game.cn.345;game.cn.346;game.cn.347;game.cn.348;game.cn.349;game.cn.350;game.cn.351;game.cn.352;game.cn.353;game.cn.354;game.cn.355;game.cn.356;game.cn.357;game.cn.358;game.cn.359;game.cn.360;game.cn.361;game.cn.362;game.cn.363;game.cn.364;game.cn.365;game.cn.366;game.cn.367;game.cn.368;game.cn.369;game.cn.370;game.cn.371;game.cn.372;game.cn.373;game.cn.374;game.cn.375;game.cn.376;game.cn.377>,3,30007
11063,<game.cn.378;game.cn.379;game.cn.380;game.cn.381;game.cn.382;game.cn.383;game.cn.384;game.cn.385;game.cn.386;game.cn.387;game.cn.388;game.cn.389;game.cn.390;game.cn.391;game.cn.392;game.cn.393;game.cn.394;game.cn.395;game.cn.396;game.cn.397;game.cn.398;game.cn.399;game.cn.400;game.cn.401;game.cn.402;game.cn.403;game.cn.404;game.cn.405;game.cn.406;game.cn.407;game.cn.408;game.cn.409;game.cn.410;game.cn.411;game.cn.412;game.cn.413;game.cn.414;game.cn.415;game.cn.416;game.cn.417;game.cn.418;game.cn.419;game.cn.420;game.cn.421;game.cn.422;game.cn.423;game.cn.424;game.cn.425;game.cn.426;game.cn.427;game.cn.428;game.cn.429;game.cn.430;game.cn.431;game.cn.432;game.cn.433;game.cn.434;game.cn.435;game.cn.436;game.cn.437;game.cn.438;game.cn.439;game.cn.440;game.cn.441;game.cn.442;game.cn.443;game.cn.444;game.cn.445;game.cn.446;game.cn.447;game.cn.448;game.cn.449;game.cn.450;game.cn.451;game.cn.452;game.cn.453;game.cn.454;game.cn.455;game.cn.456;game.cn.457;game.cn.458;game.cn.459;game.cn.460;game.cn.461;game.cn.462;game.cn.463;game.cn.464;game.cn.465;game.cn.466;game.cn.467;game.cn.468;game.cn.469;game.cn.470;game.cn.471;game.cn.472;game.cn.473;game.cn.474;game.cn.475;game.cn.476>,4,30007
11064,<game.cn.477;game.cn.478;game.cn.479;game.cn.480;game.cn.481;game.cn.482;game.cn.483;game.cn.484;game.cn.485;game.cn.486;game.cn.487;game.cn.488;game.cn.489;game.cn.490;game.cn.491;game.cn.492;game.cn.493;game.cn.494;game.cn.495;game.cn.496;game.cn.497;game.cn.498;game.cn.499;game.cn.500;game.cn.501;game.cn.502;game.cn.503;game.cn.504;game.cn.505;game.cn.506;game.cn.507;game.cn.508;game.cn.509;game.cn.510;game.cn.511;game.cn.512;game.cn.513;game.cn.514;game.cn.515;game.cn.516;game.cn.517;game.cn.518;game.cn.519;game.cn.520;game.cn.521;game.cn.522;game.cn.523;game.cn.524;game.cn.525;game.cn.526;game.cn.527;game.cn.528;game.cn.529;game.cn.530;game.cn.531;game.cn.532;game.cn.533;game.cn.534;game.cn.535;game.cn.536;game.cn.537;game.cn.538;game.cn.539;game.cn.540;game.cn.541;game.cn.542;game.cn.543;game.cn.544;game.cn.545;game.cn.546;game.cn.547;game.cn.548;game.cn.549;game.cn.550;game.cn.551;game.cn.552;game.cn.553;game.cn.554;game.cn.555;game.cn.556;game.cn.557;game.cn.558;game.cn.559;game.cn.560;game.cn.561;game.cn.562;game.cn.563;game.cn.564;game.cn.565;game.cn.566;game.cn.567;game.cn.568;game.cn.569;game.cn.570;game.cn.571;game.cn.572;game.cn.573;game.cn.574;game.cn.575>,5,30007
11065,<game.cn.576;game.cn.577;game.cn.578;game.cn.579;game.cn.580;game.cn.581;game.cn.582;game.cn.583;game.cn.584;game.cn.585;game.cn.586;game.cn.587;game.cn.588;game.cn.589;game.cn.590;game.cn.591;game.cn.592;game.cn.593;game.cn.594;game.cn.595;game.cn.596;game.cn.597;game.cn.598;game.cn.599;game.cn.600;game.cn.601;game.cn.602;game.cn.603;game.cn.604;game.cn.605;game.cn.606;game.cn.607;game.cn.608;game.cn.609;game.cn.610;game.cn.611;game.cn.612;game.cn.613;game.cn.614;game.cn.615;game.cn.616;game.cn.617;game.cn.618;game.cn.619;game.cn.620;game.cn.621;game.cn.622;game.cn.623;game.cn.624;game.cn.625;game.cn.626;game.cn.627;game.cn.628;game.cn.629;game.cn.630;game.cn.631;game.cn.632;game.cn.633;game.cn.634;game.cn.635;game.cn.636;game.cn.637;game.cn.638;game.cn.639;game.cn.640;game.cn.641;game.cn.642;game.cn.643;game.cn.644;game.cn.645;game.cn.646;game.cn.647;game.cn.648;game.cn.649;game.cn.650;game.cn.651;game.cn.652;game.cn.653;game.cn.654;game.cn.655;game.cn.656;game.cn.657;game.cn.658;game.cn.659;game.cn.660;game.cn.661;game.cn.662;game.cn.663;game.cn.664;game.cn.665;game.cn.666;game.cn.667;game.cn.668;game.cn.669;game.cn.670;game.cn.671;game.cn.672;game.cn.673;game.cn.674>,6,30007
11066,<game.cn.675;game.cn.676;game.cn.677;game.cn.678;game.cn.679;game.cn.680;game.cn.681;game.cn.682;game.cn.683;game.cn.684;game.cn.685;game.cn.686;game.cn.687;game.cn.688;game.cn.689;game.cn.690;game.cn.691;game.cn.692;game.cn.693;game.cn.694;game.cn.695;game.cn.696;game.cn.697;game.cn.698;game.cn.699;game.cn.700;game.cn.701;game.cn.702;game.cn.703;game.cn.704;game.cn.705;game.cn.706;game.cn.707;game.cn.708;game.cn.709;game.cn.710;game.cn.711;game.cn.712;game.cn.713;game.cn.714;game.cn.715;game.cn.716;game.cn.717;game.cn.718;game.cn.719;game.cn.720;game.cn.721;game.cn.722;game.cn.723;game.cn.724;game.cn.725;game.cn.726;game.cn.727;game.cn.728;game.cn.729;game.cn.730;game.cn.731;game.cn.732;game.cn.733;game.cn.734;game.cn.735;game.cn.736;game.cn.737;game.cn.738;game.cn.739;game.cn.740;game.cn.741;game.cn.742;game.cn.743;game.cn.744;game.cn.745;game.cn.746;game.cn.747;game.cn.748;game.cn.749;game.cn.750;game.cn.751;game.cn.752;game.cn.753;game.cn.754;game.cn.755;game.cn.756;game.cn.757;game.cn.758;game.cn.759;game.cn.760;game.cn.761;game.cn.762;game.cn.763;game.cn.764;game.cn.765;game.cn.766;game.cn.767;game.cn.768;game.cn.769;game.cn.770;game.cn.771;game.cn.772;game.cn.773>,7,30007
11067,<game.cn.774;game.cn.775;game.cn.776;game.cn.777;game.cn.778;game.cn.779;game.cn.780;game.cn.781;game.cn.782;game.cn.783;game.cn.784;game.cn.785;game.cn.786;game.cn.787;game.cn.788;game.cn.789;game.cn.790;game.cn.791;game.cn.792;game.cn.793;game.cn.794;game.cn.795;game.cn.796;game.cn.797;game.cn.798;game.cn.799;game.cn.800;game.cn.801;game.cn.802;game.cn.803;game.cn.804;game.cn.805;game.cn.806;game.cn.807;game.cn.808;game.cn.809;game.cn.810;game.cn.811;game.cn.812;game.cn.813;game.cn.814;game.cn.815;game.cn.816;game.cn.817;game.cn.818;game.cn.819;game.cn.820;game.cn.821;game.cn.822;game.cn.823;game.cn.824;game.cn.825;game.cn.826;game.cn.827;game.cn.828;game.cn.829;game.cn.830;game.cn.831;game.cn.832;game.cn.833;game.cn.834;game.cn.835;game.cn.836;game.cn.837;game.cn.838;game.cn.839;game.cn.840;game.cn.841;game.cn.842;game.cn.843;game.cn.844;game.cn.845;game.cn.846;game.cn.847;game.cn.848;game.cn.849;game.cn.850;game.cn.851;game.cn.852;game.cn.853;game.cn.854;game.cn.855;game.cn.856;game.cn.857;game.cn.858;game.cn.859;game.cn.860;game.cn.861;game.cn.862;game.cn.863;game.cn.864;game.cn.865;game.cn.866;game.cn.867;game.cn.868;game.cn.869;game.cn.870;game.cn.871;game.cn.872;game.cn.873;game.cn.874;game.cn.875;game.cn.876;game.cn.877;game.cn.878;game.cn.879;game.cn.880;game.cn.881;game.cn.882;game.cn.883;game.cn.884;game.cn.885;game.cn.886;game.cn.887;game.cn.888;game.cn.889;game.cn.890;game.cn.891;game.cn.892;game.cn.893;game.cn.894;game.cn.895;game.cn.896;game.cn.897;game.cn.898;game.cn.899;game.cn.900;game.cn.901;game.cn.902;game.cn.903;game.cn.904;game.cn.905;game.cn.906>,8,30007
11070,<game.cn.1;game.cn.2;game.cn.3;game.cn.4;game.cn.5;gamemerge.cn.1;gamemerge.cn.2;gamemerge.cn.3;gamemerge.cn.4;gamemerge.cn.5;gamemerge.cn.6;gamemerge.cn.7;gamemerge.cn.8;gamemerge.cn.9;gamemerge.cn.10;gamemerge.cn.11;gamemerge.cn.12;gamemerge.cn.13;gamemerge.cn.14;gamemerge.cn.15;gamemerge.cn.16;gamemerge.cn.17;gamemerge.cn.18;gamemerge.cn.19;gamemerge.cn.20;game.cn.106;game.cn.107;game.cn.108;game.cn.109;game.cn.110;game.cn.111;game.cn.112;game.cn.113;game.cn.114;game.cn.115;game.cn.116;game.cn.117;game.cn.118;game.cn.119;game.cn.120;game.cn.121;game.cn.122;game.cn.123;game.cn.124;game.cn.125;game.cn.126;game.cn.127;game.cn.128;game.cn.129;game.cn.130;game.cn.131;game.cn.132;game.cn.133;game.cn.134;game.cn.135;game.cn.136;game.cn.137;game.cn.138;game.cn.139;game.cn.140;game.cn.141;game.cn.142;game.cn.143;game.cn.144;game.cn.145;game.cn.146;game.cn.147;game.cn.148;game.cn.149;game.cn.150;game.cn.151;game.cn.152;game.cn.153;game.cn.154;game.cn.155;game.cn.156;game.cn.157;game.cn.158;game.cn.159;game.cn.160;game.cn.161;game.cn.162;game.cn.163;game.cn.164;game.cn.165;game.cn.166;game.cn.167;game.cn.168;game.cn.169;game.cn.170;game.cn.171;game.cn.172;game.cn.173;game.cn.174;game.cn.175;game.cn.176;game.cn.177;game.cn.178;game.cn.179>,1,30008
